"Subject Area Code"	"Subject Area"	"Subject Category Code"	"Subject Category"
1700	"Computer Science"	1709	"Human-Computer Interaction"
1700	"Computer Science"	1710	"Information Systems"
1700	"Computer Science"	1711	"Signal Processing"
1700	"Computer Science"	1712	"Software"
1800	"Decision Sciences"	1801	"Decision Sciences (miscellaneous)"
1800	"Decision Sciences"	1802	"Information Systems and Management"
1800	"Decision Sciences"	1803	"Management Science and Operations Research"
1800	"Decision Sciences"	1804	"Statistics, Probability and Uncertainty"
1900	"Earth and Planetary Sciences"	1901	"Earth and Planetary Sciences (miscellaneous)"
1900	"Earth and Planetary Sciences"	1902	"Atmospheric Science"
1900	"Earth and Planetary Sciences"	1903	"Computers in Earth Sciences"
1900	"Earth and Planetary Sciences"	1904	"Earth-Surface Processes"
1900	"Earth and Planetary Sciences"	1905	"Economic Geology"
1900	"Earth and Planetary Sciences"	1906	"Geochemistry and Petrology"
1900	"Earth and Planetary Sciences"	1907	"Geology"
1900	"Earth and Planetary Sciences"	1908	"Geophysics"
1900	"Earth and Planetary Sciences"	1909	"Geotechnical Engineering and Engineering Geology"
1900	"Earth and Planetary Sciences"	1910	"Oceanography"
1900	"Earth and Planetary Sciences"	1911	"Paleontology"
1900	"Earth and Planetary Sciences"	1912	"Space and Planetary Science"
1900	"Earth and Planetary Sciences"	1913	"Stratigraphy"
2000	"Economics, Econometrics and Finance"	2001	"Economics, Econometrics and Finance (miscellaneous)"
2000	"Economics, Econometrics and Finance"	2002	"Economics and Econometrics"
2000	"Economics, Econometrics and Finance"	2003	"Finance"
2100	"Energy"	2101	"Energy (miscellaneous)"
2100	"Energy"	2102	"Energy Engineering and Power Technology"
2100	"Energy"	2103	"Fuel Technology"
2100	"Energy"	2104	"Nuclear Energy and Engineering"
2100	"Energy"	2105	"Renewable Energy, Sustainability and the Environment"
2200	"Engineering"	2201	"Engineering (miscellaneous)"
2200	"Engineering"	2202	"Aerospace Engineering"
2200	"Engineering"	2203	"Automotive Engineering"
2200	"Engineering"	2204	"Biomedical Engineering"
2200	"Engineering"	2205	"Civil and Structural Engineering"
2200	"Engineering"	2206	"Computational Mechanics"
2200	"Engineering"	2207	"Control and Systems Engineering"
2200	"Engineering"	2208	"Electrical and Electronic Engineering"
2200	"Engineering"	2209	"Industrial and Manufacturing Engineering"
2200	"Engineering"	2210	"Mechanical Engineering"
2200	"Engineering"	2211	"Mechanics of Materials"
2200	"Engineering"	2212	"Ocean Engineering"
2200	"Engineering"	2213	"Safety, Risk, Reliability and Quality"
2200	"Engineering"	2214	"Media Technology"
2200	"Engineering"	2215	"Building and Construction"
2200	"Engineering"	2216	"Architecture"
2300	"Environmental Science"	2301	"Environmental Science (miscellaneous)"
2300	"Environmental Science"	2302	"Ecological Modeling"
2300	"Environmental Science"	2303	"Ecology"
2300	"Environmental Science"	2304	"Environmental Chemistry"
2300	"Environmental Science"	2305	"Environmental Engineering"
2300	"Environmental Science"	2306	"Global and Planetary Change"
2300	"Environmental Science"	2307	"Health, Toxicology and Mutagenesis"
2300	"Environmental Science"	2308	"Management, Monitoring, Policy and Law"
2300	"Environmental Science"	2309	"Nature and Landscape Conservation"
2300	"Environmental Science"	2310	"Pollution"
2300	"Environmental Science"	2311	"Waste Management and Disposal"
2300	"Environmental Science"	2312	"Water Science and Technology"
2400	"Immunology and Microbiology"	2401	"Immunology and Microbiology (miscellaneous) "
2400	"Immunology and Microbiology"	2402	"Applied Microbiology and Biotechnology"
2400	"Immunology and Microbiology"	2403	"Immunology"
2400	"Immunology and Microbiology"	2404	"Microbiology"
2400	"Immunology and Microbiology"	2405	"Parasitology"
2400	"Immunology and Microbiology"	2406	"Virology"
2500	"Materials Science"	2501	"Materials Science (miscellaneous)"
2500	"Materials Science"	2502	"Biomaterials"
2500	"Materials Science"	2503	"Ceramics and Composites"
2500	"Materials Science"	2504	"Electronic, Optical and Magnetic Materials"
2500	"Materials Science"	2505	"Materials Chemistry"
2500	"Materials Science"	2506	"Metals and Alloys"
2500	"Materials Science"	2507	"Polymers and Plastics"
2500	"Materials Science"	2508	"Surfaces, Coatings and Films"
2500	"Materials Science"	2509	"Nanoscience and Nanotechnology"
2600	"Mathematics"	2601	"Mathematics (miscellaneous)"
2600	"Mathematics"	2602	"Algebra and Number Theory"
2600	"Mathematics"	2603	"Analysis"
2600	"Mathematics"	2604	"Applied Mathematics"
2600	"Mathematics"	2605	"Computational Mathematics"
2600	"Mathematics"	2606	"Control and Optimization"
2600	"Mathematics"	2607	"Discrete Mathematics and Combinatorics"
2600	"Mathematics"	2608	"Geometry and Topology"
2600	"Mathematics"	2609	"Logic"
2600	"Mathematics"	2610	"Mathematical Physics"
2600	"Mathematics"	2611	"Modeling and Simulation"
2600	"Mathematics"	2612	"Numerical Analysis"
2600	"Mathematics"	2613	"Statistics and Probability"
2600	"Mathematics"	2614	"Theoretical Computer Science"
2700	"Medicine"	2701	"Medicine (miscellaneous)"
2700	"Medicine"	2702	"Anatomy"
2700	"Medicine"	2703	"Anesthesiology and Pain Medicine"
2700	"Medicine"	2704	"Biochemistry (medical)"
2700	"Medicine"	2705	"Cardiology and Cardiovascular Medicine"
2700	"Medicine"	2706	"Critical Care and Intensive Care Medicine"
2700	"Medicine"	2707	"Complementary and Alternative Medicine"
2700	"Medicine"	2708	"Dermatology"
2700	"Medicine"	2709	"Drug Guides"
2700	"Medicine"	2710	"Embryology"
2700	"Medicine"	2711	"Emergency Medicine"
2700	"Medicine"	2712	"Endocrinology, Diabetes and Metabolism"
2700	"Medicine"	2713	"Epidemiology"
2700	"Medicine"	2714	"Family Practice"
2700	"Medicine"	2715	"Gastroenterology"
2700	"Medicine"	2716	"Genetics (clinical)"
2700	"Medicine"	2717	"Geriatrics and Gerontology"
2700	"Medicine"	2718	"Health Informatics"
2700	"Medicine"	2719	"Health Policy"
2700	"Medicine"	2720	"Hematology"
2700	"Medicine"	2721	"Hepatology"
2700	"Medicine"	2722	"Histology"
2700	"Medicine"	2723	"Immunology and Allergy"
2700	"Medicine"	2724	"Internal Medicine"
2700	"Medicine"	2725	"Infectious Diseases"
2700	"Medicine"	2726	"Microbiology (medical)"
2700	"Medicine"	2727	"Nephrology"
2700	"Medicine"	2728	"Neurology (clinical)"
2700	"Medicine"	2729	"Obstetrics and Gynecology"
2700	"Medicine"	2730	"Oncology"
2700	"Medicine"	2731	"Ophthalmology"
2700	"Medicine"	2732	"Orthopedics and Sports Medicine"
2700	"Medicine"	2733	"Otorhinolaryngology"
2700	"Medicine"	2734	"Pathology and Forensic Medicine"
2700	"Medicine"	2735	"Pediatrics, Perinatology and Child Health"
2700	"Medicine"	2736	"Pharmacology (medical)"
2700	"Medicine"	2737	"Physiology (medical)"
2700	"Medicine"	2738	"Psychiatry and Mental Health"
2700	"Medicine"	2739	"Public Health, Environmental and Occupational Health"
2700	"Medicine"	2740	"Pulmonary and Respiratory Medicine"
2700	"Medicine"	2741	"Radiology, Nuclear Medicine and Imaging"
2700	"Medicine"	2742	"Rehabilitation"
2700	"Medicine"	2743	"Reproductive Medicine"
2700	"Medicine"	2744	"Reviews and References (medical)"
2700	"Medicine"	2745	"Rheumatology"
2700	"Medicine"	2746	"Surgery"
2700	"Medicine"	2747	"Transplantation"
2700	"Medicine"	2748	"Urology"
2800	"Neuroscience"	2801	"Neuroscience (miscellaneous)"
2800	"Neuroscience"	2802	"Behavioral Neuroscience"
2800	"Neuroscience"	2803	"Biological Psychiatry"
2800	"Neuroscience"	2804	"Cellular and Molecular Neuroscience"
2800	"Neuroscience"	2805	"Cognitive Neuroscience"
2800	"Neuroscience"	2806	"Developmental Neuroscience"
2800	"Neuroscience"	2807	"Endocrine and Autonomic Systems"
2800	"Neuroscience"	2808	"Neurology"
2800	"Neuroscience"	2809	"Sensory Systems"
2900	"Nursing"	2901	"Nursing (miscellaneous)"
2900	"Nursing"	2902	"Advanced and Specialized Nursing"
2900	"Nursing"	2903	"Assessment and Diagnosis"
2900	"Nursing"	2904	"Care Planning"
2900	"Nursing"	2905	"Community and Home Care"
2900	"Nursing"	2906	"Critical Care Nursing"
2900	"Nursing"	2907	"Emergency Nursing"
2900	"Nursing"	2908	"Fundamentals and Skills"
2900	"Nursing"	2909	"Gerontology"
2900	"Nursing"	2910	"Issues, Ethics and Legal Aspects"
2900	"Nursing"	2911	"Leadership and Management"
2900	"Nursing"	2912	"LPN and LVN"
2900	"Nursing"	2913	"Maternity and Midwifery"
2900	"Nursing"	2914	"Medical and Surgical Nursing"
2900	"Nursing"	2915	"Nurse Assisting"
2900	"Nursing"	2916	"Nutrition and Dietetics"
2900	"Nursing"	2917	"Oncology (nursing)"
2900	"Nursing"	2919	"Pediatrics"
2900	"Nursing"	2920	"Pharmacology (nursing)"
2900	"Nursing"	2921	"Psychiatric Mental Health"
2900	"Nursing"	2922	"Research and Theory"
2900	"Nursing"	2923	"Review and Exam Preparation"
3000	"Pharmacology, Toxicology and Pharmaceutics"	3001	"Pharmacology, Toxicology and Pharmaceutics (miscellaneous)"
3000	"Pharmacology, Toxicology and Pharmaceutics"	3002	"Drug Discovery"
3000	"Pharmacology, Toxicology and Pharmaceutics"	3003	"Pharmaceutical Science"
3000	"Pharmacology, Toxicology and Pharmaceutics"	3004	"Pharmacology"
3000	"Pharmacology, Toxicology and Pharmaceutics"	3005	"Toxicology"
3100	"Physics and Astronomy"	3101	"Physics and Astronomy (miscellaneous)"
3100	"Physics and Astronomy"	3102	"Acoustics and Ultrasonics"
3100	"Physics and Astronomy"	3103	"Astronomy and Astrophysics"
3100	"Physics and Astronomy"	3104	"Condensed Matter Physics"
3100	"Physics and Astronomy"	3105	"Instrumentation"
3100	"Physics and Astronomy"	3106	"Nuclear and High Energy Physics"
3100	"Physics and Astronomy"	3107	"Atomic and Molecular Physics, and Optics"
3100	"Physics and Astronomy"	3108	"Radiation"
3100	"Physics and Astronomy"	3109	"Statistical and Nonlinear Physics"
3100	"Physics and Astronomy"	3110	"Surfaces and Interfaces"
3200	"Psychology"	3201	"Psychology (miscellaneous)"
3200	"Psychology"	3202	"Applied Psychology"
3200	"Psychology"	3203	"Clinical Psychology"
3200	"Psychology"	3204	"Developmental and Educational Psychology"
3200	"Psychology"	3205	"Experimental and Cognitive Psychology"
3200	"Psychology"	3206	"Neuropsychology and Physiological Psychology"
3200	"Psychology"	3207	"Social Psychology"
3300	"Social Sciences"	3301	"Social Sciences (miscellaneous)"
3300	"Social Sciences"	3302	"Archeology"
3300	"Social Sciences"	3303	"Development"
3300	"Social Sciences"	3304	"Education"
3300	"Social Sciences"	3305	"Geography, Planning and Development"
3300	"Social Sciences"	3306	"Health (social science)"
3300	"Social Sciences"	3307	"Human Factors and Ergonomics"
3300	"Social Sciences"	3308	"Law"
3300	"Social Sciences"	3309	"Library and Information Sciences"
3300	"Social Sciences"	3310	"Linguistics and Language"
3300	"Social Sciences"	3311	"Safety Research"
3300	"Social Sciences"	3312	"Sociology and Political Science"
3300	"Social Sciences"	3313	"Transportation"
3300	"Social Sciences"	3314	"Anthropology"
3300	"Social Sciences"	3315	"Communication"
3300	"Social Sciences"	3316	"Cultural Studies"
3300	"Social Sciences"	3317	"Demography"
3300	"Social Sciences"	3318	"Gender Studies"
3300	"Social Sciences"	3319	"Life-span and Life-course Studies"
3300	"Social Sciences"	3320	"Political Science and International Relations"
3300	"Social Sciences"	3321	"Public Administration"
3300	"Social Sciences"	3322	"Urban Studies"
3300	"Social Sciences"	3323	"Social Work"
3300	"Social Sciences"	3399	"E-learning"
3400	"Veterinary"	3401	"Veterinary (miscellaneous)"
3400	"Veterinary"	3402	"Equine"
3400	"Veterinary"	3403	"Food Animals"
3400	"Veterinary"	3404	"Small Animals"
3500	"Dentistry"	3501	"Dentistry (miscellaneous)"
3500	"Dentistry"	3502	"Dental Assisting"
3500	"Dentistry"	3503	"Dental Hygiene"
3500	"Dentistry"	3504	"Oral Surgery"
3500	"Dentistry"	3505	"Orthodontics"
3500	"Dentistry"	3506	"Periodontics"
3600	"Health Professions"	3601	"Health Professions (miscellaneous)"
3600	"Health Professions"	3602	"Chiropractics"
3600	"Health Professions"	3603	"Complementary and Manual Therapy"
3600	"Health Professions"	3604	"Emergency Medical Services"
3600	"Health Professions"	3605	"Health Information Management"
3600	"Health Professions"	3606	"Medical Assisting and Transcription"
3600	"Health Professions"	3607	"Medical Laboratory Technology"
3600	"Health Professions"	3608	"Medical Terminology"
3600	"Health Professions"	3609	"Occupational Therapy"
3600	"Health Professions"	3610	"Optometry"
3600	"Health Professions"	3611	"Pharmacy"
3600	"Health Professions"	3612	"Physical Therapy, Sports Therapy and Rehabilitation"
3600	"Health Professions"	3613	"Podiatry"
3600	"Health Professions"	3614	"Radiological and Ultrasound Technology"
3600	"Health Professions"	3615	"Respiratory Care"
3600	"Health Professions"	3616	"Speech and Hearing"
3600	"Health Professions"	3699	"Sports Science"
