"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
12	23340	"Chemical Reviews"	"journal"	"15206890, 00092665"	"20,528"	"Q1"	700	283	738	115486	41703	703	"53,93"	"408,08"	"United States"	"Northern America"	"American Chemical Society"	"1924-2020"	"Chemistry (miscellaneous) (Q1)"	"1600:Chemistry"	"1601:Chemistry (miscellaneous)"
13	71056	"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC"	"journal"	"15458636, 15460738"	"19,961"	"Q1"	100	32	48	499	2235	48	"57,77"	"15,59"	"United States"	"Northern America"	"Centers for Disease Control and Prevention (CDC)"	"2002-2020"	"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"	"2700:Medicine; 3600:Health Professions; 3300:Social Sciences; 2300:Environmental Science"	"2713:Epidemiology; 3605:Health Information Management; 3306:Health (social science); 2307:Health, Toxicology and Mutagenesis"
14	15847	"New England Journal of Medicine"	"journal"	"00284793, 15334406"	"19,889"	"Q1"	1030	1671	4312	15715	82469	1842	"19,08"	"9,40"	"United States"	"Northern America"	"Massachussetts Medical Society"	"1945-2020"	"Medicine (miscellaneous) (Q1)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
15	21100812579	"Nature Energy"	"journal"	"20587546"	"19,733"	"Q1"	129	201	602	5672	15766	384	"25,94"	"28,22"	"United States"	"Northern America"	"Springer Nature"	"2016-2020"	"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"	"2500:Materials Science; 2100:Energy; 2100:Energy; 2100:Energy"	"2504:Electronic, Optical and Magnetic Materials; 2102:Energy Engineering and Power Technology; 2103:Fuel Technology; 2105:Renewable Energy, Sustainability and the Environment"
16	12464	"Nature Reviews Cancer"	"journal"	"1474175X, 14741768"	"19,575"	"Q1"	442	85	373	8894	9077	202	"18,10"	"104,64"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2001-2020"	"Cancer Research (Q1); Oncology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1306:Cancer Research; 2730:Oncology"
17	15819	"Nature Medicine"	"journal"	"1546170X, 10788956"	"19,536"	"Q1"	547	452	953	10601	22548	664	"23,52"	"23,45"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1995-2020"	"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1301:Biochemistry, Genetics and Molecular Biology (miscellaneous); 2701:Medicine (miscellaneous)"
18	21100778827	"Nature Methods"	"journal"	"15487091, 15487105"	"19,469"	"Q1"	318	331	999	6602	16032	649	"10,93"	"19,95"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2004-2020"	"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1303:Biochemistry; 1305:Biotechnology; 1307:Cell Biology; 1312:Molecular Biology"
19	18990	"Nature Genetics"	"journal"	"10614036, 15461718"	"18,861"	"Q1"	573	189	756	9059	17158	608	"23,10"	"47,93"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1992-2020"	"Genetics (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1311:Genetics"
20	19900191906	"Academy of Management Annals"	"journal"	"19416520, 19416067"	"18,318"	"Q1"	73	31	76	7077	1648	75	"16,43"	"228,29"	"United States"	"Northern America"	"Academy of Management"	"2010-2020"	"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1403:Business and International Management; 1407:Organizational Behavior and Human Resource Management"
21	20651	"Annual Review of Immunology"	"journal"	"15453278, 07320582"	"18,301"	"Q1"	301	30	74	5413	2105	74	"26,91"	"180,43"	"United States"	"Northern America"	"Annual Reviews Inc."	"1983-2020"	"Immunology (Q1); Immunology and Allergy (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy"
22	17500	"Journal of Finance"	"journal"	"00221082, 15406261"	"18,151"	"Q1"	299	78	206	4002	1966	203	"7,01"	"51,31"	"United Kingdom"	"Western Europe"	"Wiley-Blackwell Publishing Ltd"	"1946-2020"	"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"	"1400:Business, Management and Accounting; 2000:Economics, Econometrics and Finance; 2000:Economics, Econometrics and Finance"	"1402:Accounting; 2002:Economics and Econometrics; 2003:Finance"
23	22697	"American Economic Review"	"journal"	"00028282"	"16,936"	"Q1"	297	119	499	6608	4193	489	"9,09"	"55,53"	"United States"	"Northern America"	"American Economic Association"	"1978-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
24	16801	"Annual Review of Biochemistry"	"journal"	"15454509, 00664154"	"16,921"	"Q1"	293	32	105	4637	3358	105	"22,59"	"144,91"	"United States"	"Northern America"	"Annual Reviews Inc."	"1946-1948, 1950-1960, 1962-2020"	"Biochemistry (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1303:Biochemistry"
25	19482	"Econometrica"	"journal"	"00129682, 14680262"	"16,700"	"Q1"	199	85	190	3849	1407	173	"6,84"	"45,28"	"United Kingdom"	"Western Europe"	"Wiley-Blackwell Publishing Ltd"	"1974, 1977-1984, 1990-1991, 1994-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
26	21100826569	"Nature Reviews Chemistry"	"journal"	"23973358"	"16,465"	"Q1"	50	84	222	7134	4402	121	"17,44"	"84,93"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2017-2020"	"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"	"1500:Chemical Engineering; 1600:Chemistry"	"1501:Chemical Engineering (miscellaneous); 1601:Chemistry (miscellaneous)"
27	21206	"Nature"	"journal"	"14764687, 00280836"	"15,993"	"Q1"	1226	3189	9013	50004	134891	4049	"14,96"	"15,68"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1869-2020"	"Multidisciplinary (Q1)"	"1000:Multidisciplinary"	"1000:Multidisciplinary"
28	24202	"Review of Economic Studies"	"journal"	"00346527, 1467937X"	"15,641"	"Q1"	141	70	182	4157	1162	182	"6,22"	"59,39"	"United Kingdom"	"Western Europe"	"Oxford University Press"	"1933-1974, 1976-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
29	26651	"Annual Review of Astronomy and Astrophysics"	"book series"	"15454282, 00664146"	"15,623"	"Q1"	204	17	45	5218	2837	42	"54,76"	"306,94"	"United States"	"Northern America"	"Annual Reviews Inc."	"1990-2019"	"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"	"3100:Physics and Astronomy; 1900:Earth and Planetary Sciences"	"3103:Astronomy and Astrophysics; 1912:Space and Planetary Science"
30	23350	"Chemical Society Reviews"	"journal"	"03060012, 14604744"	"15,598"	"Q1"	513	338	904	64412	40611	882	"41,24"	"190,57"	"United Kingdom"	"Western Europe"	"Royal Society of Chemistry"	"1972-2020"	"Chemistry (miscellaneous) (Q1)"	"1600:Chemistry"	"1601:Chemistry (miscellaneous)"
31	6200180159	"World Psychiatry"	"journal"	"17238617"	"15,510"	"Q1"	93	100	283	3547	3026	62	"9,57"	"35,47"	"United States"	"Northern America"	"Wiley-Blackwell"	"2007-2020"	"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"	"2900:Nursing; 2700:Medicine"	"2921:Psychiatric Mental Health; 2738:Psychiatry and Mental Health"
32	16115	"Nature Biotechnology"	"journal"	"15461696, 10870156"	"15,358"	"Q1"	445	366	1056	6475	14636	641	"15,13"	"17,69"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1989-2020"	"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"	"2400:Immunology and Microbiology; 1500:Chemical Engineering; 2200:Engineering; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"2402:Applied Microbiology and Biotechnology; 1502:Bioengineering; 2204:Biomedical Engineering; 1305:Biotechnology; 1313:Molecular Medicine"
33	16036	"Administrative Science Quarterly"	"journal"	"00018392, 19303815"	"15,098"	"Q1"	181	44	79	4213	881	74	"9,21"	"95,75"	"United States"	"Northern America"	"Johnson School at Cornell University"	"1975-1987, 1989-1990, 1993-1994, 1996-2020"	"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"	"1200:Arts and Humanities; 3300:Social Sciences; 3300:Social Sciences"	"1201:Arts and Humanities (miscellaneous); 3321:Public Administration; 3312:Sociology and Political Science"
34	17500155114	"Energy and Environmental Science"	"journal"	"17545692, 17545706"	"14,486"	"Q1"	343	336	813	31079	29284	804	"36,04"	"92,50"	"United Kingdom"	"Western Europe"	"Royal Society of Chemistry"	"2008-2020"	"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"	"2300:Environmental Science; 2100:Energy; 2300:Environmental Science; 2100:Energy"	"2304:Environmental Chemistry; 2104:Nuclear Energy and Engineering; 2310:Pollution; 2105:Renewable Energy, Sustainability and the Environment"
35	17854	"Nature Materials"	"journal"	"14764660, 14761122"	"14,344"	"Q1"	483	262	766	8148	20189	549	"24,50"	"31,10"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2002-2020"	"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"	"1600:Chemistry; 3100:Physics and Astronomy; 2500:Materials Science; 2200:Engineering; 2200:Engineering"	"1601:Chemistry (miscellaneous); 3104:Condensed Matter Physics; 2501:Materials Science (miscellaneous); 2210:Mechanical Engineering; 2211:Mechanics of Materials"
36	21100862548	"Nature Catalysis"	"journal"	"25201158"	"14,330"	"Q1"	65	141	363	6405	7827	265	"21,56"	"45,43"	"United States"	"Northern America"	"Nature Publishing Group"	"2018-2020"	"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1500:Chemical Engineering; 1500:Chemical Engineering; 1500:Chemical Engineering"	"1303:Biochemistry; 1502:Bioengineering; 1503:Catalysis; 1508:Process Chemistry and Technology"
37	5200152704	"Nature Nanotechnology"	"journal"	"17483387, 17483395"	"14,308"	"Q1"	353	192	767	6844	18266	481	"22,57"	"35,65"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2006-2020"	"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"	"3100:Physics and Astronomy; 1500:Chemical Engineering; 2200:Engineering; 3100:Physics and Astronomy; 2200:Engineering; 2500:Materials Science; 2500:Materials Science"	"3107:Atomic and Molecular Physics, and Optics; 1502:Bioengineering; 2204:Biomedical Engineering; 3104:Condensed Matter Physics; 2208:Electrical and Electronic Engineering; 2501:Materials Science (miscellaneous); 2509:Nanoscience and Nanotechnology"
38	20798	"Immunity"	"journal"	"10974180, 10747613"	"14,286"	"Q1"	395	226	729	14046	13386	711	"18,17"	"62,15"	"United States"	"Northern America"	"Cell Press"	"1994-2020"	"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy; 2725:Infectious Diseases"
39	24004	"Physiological Reviews"	"journal"	"15221210, 00319333"	"13,853"	"Q1"	342	44	133	18814	4542	129	"34,32"	"427,59"	"United States"	"Northern America"	"American Physiological Society"	"1945-2020"	"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"	"2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"2701:Medicine (miscellaneous); 1312:Molecular Biology; 1314:Physiology; 2737:Physiology (medical)"
40	5700165152	"Nature Photonics"	"journal"	"17494885"	"13,674"	"Q1"	331	163	580	4770	14203	354	"22,18"	"29,26"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2007-2020"	"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"	"3100:Physics and Astronomy; 2500:Materials Science"	"3107:Atomic and Molecular Physics, and Optics; 2504:Electronic, Optical and Magnetic Materials"
41	12354	"Lancet Oncology, The"	"journal"	"14702045, 14745488"	"13,530"	"Q1"	324	491	1722	6955	15824	575	"8,90"	"14,16"	"United Kingdom"	"Western Europe"	"Lancet Publishing Group"	"2000-2020"	"Oncology (Q1)"	"2700:Medicine"	"2730:Oncology"
42	17436	"Nature Neuroscience"	"journal"	"10976256, 15461726"	"13,403"	"Q1"	422	194	698	9378	12632	658	"17,15"	"48,34"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1998-2020"	"Neuroscience (miscellaneous) (Q1)"	"2800:Neuroscience"	"2801:Neuroscience (miscellaneous)"
43	16590	"Lancet, The"	"journal"	"01406736, 1474547X"	"13,103"	"Q1"	762	1488	4593	16580	45581	1227	"9,45"	"11,14"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"1823-2020"	"Medicine (miscellaneous) (Q1)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
44	29093	"Cancer Cell"	"journal"	"15356108, 18783686"	"13,035"	"Q1"	335	193	496	9114	10411	495	"19,60"	"47,22"	"United States"	"Northern America"	"Cell Press"	"2002-2020"	"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1306:Cancer Research; 1307:Cell Biology; 2730:Oncology"
45	19900191767	"American Economic Journal: Applied Economics"	"journal"	"19457790, 19457782"	"12,996"	"Q1"	82	29	134	1482	1005	134	"6,99"	"51,10"	"United States"	"Northern America"	"American Economic Association"	"2009-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q1)"	"2000:Economics, Econometrics and Finance"	"2001:Economics, Econometrics and Finance (miscellaneous)"
46	16161	"Review of Financial Studies"	"journal"	"14657368, 08939454"	"12,800"	"Q1"	190	120	334	6948	2565	334	"6,23"	"57,90"	"United Kingdom"	"Western Europe"	"Oxford University Press"	"1996-2020"	"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"	"1400:Business, Management and Accounting; 2000:Economics, Econometrics and Finance; 2000:Economics, Econometrics and Finance"	"1402:Accounting; 2002:Economics and Econometrics; 2003:Finance"
47	16860	"Lancet Neurology, The"	"journal"	"14744465, 14744422"	"12,776"	"Q1"	291	269	775	5124	8742	259	"11,27"	"19,05"	"United Kingdom"	"Western Europe"	"Lancet Publishing Group"	"2002-2020"	"Neurology (clinical) (Q1)"	"2700:Medicine"	"2728:Neurology (clinical)"
48	18606	"Molecular Cell"	"journal"	"10974164, 10972765"	"12,615"	"Q1"	395	413	1182	24946	17825	1177	"13,89"	"60,40"	"United States"	"Northern America"	"Cell Press"	"1997-2020"	"Cell Biology (Q1); Molecular Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1312:Molecular Biology"
49	23571	"Science"	"journal"	"10959203, 00368075"	"12,556"	"Q1"	1186	2929	8547	41521	116524	4493	"13,08"	"14,18"	"United States"	"Northern America"	"American Association for the Advancement of Science"	"1880-1881, 1883-2020"	"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"	"1200:Arts and Humanities; 1000:Multidisciplinary"	"1207:History and Philosophy of Science; 1000:Multidisciplinary"
50	21100834904	"Joule"	"journal"	"25424351"	"12,532"	"Q1"	84	237	598	10595	14739	512	"24,67"	"44,70"	"United States"	"Northern America"	"Cell Press"	"2017-2020"	"Energy (miscellaneous) (Q1)"	"2100:Energy"	"2101:Energy (miscellaneous)"
51	17700156734	"Nature Reviews Clinical Oncology"	"journal"	"17594782, 17594774"	"12,214"	"Q1"	155	144	587	7574	8185	277	"13,76"	"52,60"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2009-2020"	"Oncology (Q1)"	"2700:Medicine"	"2730:Oncology"
52	27165	"Journal of Economic Literature"	"journal"	"00220515"	"11,771"	"Q1"	160	21	89	3698	887	89	"8,66"	"176,10"	"United States"	"Northern America"	"American Economic Association"	"1981, 1984, 1986, 1996-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
53	16721	"Annual Review of Plant Biology"	"journal"	"15452123, 15435008"	"11,695"	"Q1"	262	29	79	4986	2059	79	"25,28"	"171,93"	"United States"	"Northern America"	"Annual Reviews Inc."	"1996-2020"	"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1100:Agricultural and Biological Sciences"	"1307:Cell Biology; 1312:Molecular Biology; 1314:Physiology; 1110:Plant Science"
54	24379	"Journal of Financial Economics"	"journal"	"0304405X"	"11,673"	"Q1"	256	154	373	7975	3129	372	"6,88"	"51,79"	"Netherlands"	"Western Europe"	"Elsevier"	"1974-2020"	"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"	"1400:Business, Management and Accounting; 2000:Economics, Econometrics and Finance; 2000:Economics, Econometrics and Finance; 1400:Business, Management and Accounting"	"1402:Accounting; 2002:Economics and Econometrics; 2003:Finance; 1408:Strategy and Management"
55	17437	"Nature Reviews Neuroscience"	"journal"	"14710048, 1471003X"	"11,585"	"Q1"	413	156	416	8018	5687	253	"11,48"	"51,40"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2000-2020"	"Neuroscience (miscellaneous) (Q1)"	"2800:Neuroscience"	"2801:Neuroscience (miscellaneous)"
56	28677	"Living Reviews in Relativity"	"journal"	"14338351, 23673613"	"11,551"	"Q1"	91	4	20	1722	1261	20	"73,77"	"430,50"	"Switzerland"	"Western Europe"	"Springer International Publishing AG"	"1998-2020"	"Physics and Astronomy (miscellaneous) (Q1)"	"3100:Physics and Astronomy"	"3101:Physics and Astronomy (miscellaneous)"
57	20313	"Nature Reviews Microbiology"	"journal"	"17401534, 17401526"	"11,496"	"Q1"	300	169	488	7828	8929	299	"18,33"	"46,32"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2003-2020"	"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine; 2400:Immunology and Microbiology"	"2401:Immunology and Microbiology (miscellaneous) ; 2725:Infectious Diseases; 2404:Microbiology"
58	19014	"Nature Cell Biology"	"journal"	"14764679, 14657392"	"11,380"	"Q1"	369	163	570	7384	8897	474	"15,81"	"45,30"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1999-2020"	"Cell Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology"
59	20191	"Academy of Management Journal"	"journal"	"00014273"	"11,193"	"Q1"	318	68	261	6929	2839	260	"9,13"	"101,90"	"United States"	"Northern America"	"Academy of Management"	"1975-1987, 1989-2020"	"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting; 1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1403:Business and International Management; 1401:Business, Management and Accounting (miscellaneous); 1405:Management of Technology and Innovation; 1408:Strategy and Management"
60	18395	"Annual Review of Cell and Developmental Biology"	"journal"	"15308995, 10810706"	"11,094"	"Q1"	220	23	80	3751	1274	77	"12,61"	"163,09"	"United States"	"Northern America"	"Annual Reviews Inc."	"1995-2019"	"Cell Biology (Q1); Developmental Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1309:Developmental Biology"
61	23157	"Strategic Management Journal"	"journal"	"10970266, 01432095"	"11,035"	"Q1"	286	120	378	9598	3648	368	"8,24"	"79,98"	"United Kingdom"	"Western Europe"	"John Wiley and Sons Ltd"	"1980-2020"	"Business and International Management (Q1); Strategy and Management (Q1)"	"1400:Business, Management and Accounting; 1400:Business, Management and Accounting"	"1403:Business and International Management; 1408:Strategy and Management"
62	21706	"Annual Review of Genetics"	"journal"	"15452948, 00664197"	"10,880"	"Q1"	183	24	71	3613	1117	71	"16,02"	"150,54"	"United States"	"Northern America"	"Annual Reviews Inc."	"1970-2019"	"Genetics (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1311:Genetics"
63	26756	"Astronomy and Astrophysics Review"	"journal"	"09354956, 14320754"	"10,857"	"Q1"	72	7	19	2701	879	19	"50,43"	"385,86"	"Germany"	"Western Europe"	"Springer Verlag"	"1989-2000, 2002-2004, 2006-2020"	"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"	"3100:Physics and Astronomy; 1900:Earth and Planetary Sciences"	"3103:Astronomy and Astrophysics; 1912:Space and Planetary Science"
64	13443	"Psychological Bulletin"	"journal"	"00332909, 19391455"	"10,737"	"Q1"	313	33	136	5265	3042	123	"13,90"	"159,55"	"United States"	"Northern America"	"American Psychological Association Inc."	"1904-2020"	"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"	"1200:Arts and Humanities; 3200:Psychology"	"1207:History and Philosophy of Science; 3201:Psychology (miscellaneous)"
